TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID
1610612758,2020,00,Justin James,Justin,justin-james,10,G-F,6-7,190,"JAN 24, 1997",24.0,1,Wyoming,1629713,,1610612758
1610612758,2020,00,Robert Woodard II,Robert,robert-woodard-ii,13,F,6-6,235,"SEP 22, 1999",21.0,R,Mississippi State,1630218,,1610612758
1610612758,2020,00,Damian Jones,Damian,damian-jones,15,C,6-11,245,"JUN 30, 1995",26.0,4,Vanderbilt,1627745,,1610612758
1610612758,2020,00,Hassan Whiteside,Hassan,hassan-whiteside,20,C,7-0,265,"JUN 13, 1989",32.0,8,Marshall,202355,,1610612758
1610612758,2020,00,Richaun Holmes,Richaun,richaun-holmes,22,F,6-10,235,"OCT 15, 1993",27.0,5,Bowling Green,1626158,,1610612758
1610612758,2020,00,Louis King,Louis,louis-king,23,F,6-7,205,"APR 06, 1999",22.0,1,Oregon,1629663,,1610612758
1610612758,2020,00,Buddy Hield,Buddy,buddy-hield,24,G,6-4,220,"DEC 17, 1992",28.0,4,Oklahoma,1627741,,1610612758
1610612758,2020,00,Chimezie Metu,Chimezie,chimezie-metu,25,F-C,6-9,225,"MAR 22, 1997",24.0,2,USC,1629002,,1610612758
1610612758,2020,00,Marvin Bagley III,Marvin,marvin-bagley-iii,35,F,6-11,235,"MAR 14, 1999",22.0,2,Duke,1628963,,1610612758
1610612758,2020,00,Harrison Barnes,Harrison,harrison-barnes,40,F,6-8,225,"MAY 30, 1992",29.0,8,North Carolina,203084,,1610612758
1610612758,2020,00,Delon Wright,Delon,delon-wright,55,G,6-5,185,"APR 26, 1992",29.0,5,Utah,1626153,,1610612758
1610612759,2020,00,Lonnie Walker IV,Lonnie,lonnie-walker-iv,1,G-F,6-4,204,"DEC 14, 1998",22.0,2,Miami,1629022,,1610612759
1610612759,2020,00,Keldon Johnson,Keldon,keldon-johnson,3,F-G,6-5,220,"OCT 11, 1999",21.0,1,Kentucky,1629640,#29 Pick in 2019 Draft,1610612759
1610612759,2020,00,Derrick White,Derrick,derrick-white,4,G,6-4,190,"JUL 02, 1994",26.0,3,Colorado,1628401,,1610612759
1610612759,2020,00,Dejounte Murray,Dejounte,dejounte-murray,5,G,6-4,180,"SEP 19, 1996",24.0,3,Washington,1627749,,1610612759
1610612759,2020,00,Gorgui Dieng,Gorgui,gorgui-dieng,7,C,6-10,252,"JAN 18, 1990",31.0,7,Louisville,203476,,1610612759
1610612759,2020,00,Patty Mills,Patty,patty-mills,8,G,6-1,180,"AUG 11, 1988",32.0,11,St. Mary's,201988,,1610612759
1610612759,2020,00,DeMar DeRozan,DeMar,demar-derozan,10,G-F,6-6,220,"AUG 07, 1989",31.0,11,Southern California,201942,,1610612759
1610612759,2020,00,Drew Eubanks,Drew,drew-eubanks,14,F-C,6-9,245,"FEB 01, 1997",24.0,2,Oregon State,1629234,,1610612759
1610612759,2020,00,Quinndary Weatherspoon,Quinndary,quinndary-weatherspoon,15,G,6-3,205,"SEP 10, 1996",24.0,1,Mississippi State,1629683,,1610612759
1610612759,2020,00,Luka Samanic,Luka,luka-samanic,19,F,6-10,227,"JAN 09, 2000",21.0,1,Union Olimpija,1629677,,1610612759
1610612759,2020,00,Rudy Gay,Rudy,rudy-gay,22,F-G,6-8,250,"AUG 17, 1986",34.0,14,Connecticut,200752,,1610612759
1610612759,2020,00,Devin Vassell,Devin,devin-vassell,24,G-F,6-5,200,"AUG 23, 2000",20.0,R,Florida State,1630170,#11 Pick in 2020 Draft,1610612759
1610612759,2020,00,Jakob Poeltl,Jakob,jakob-poeltl,25,C,7-1,245,"OCT 15, 1995",25.0,4,Utah,1627751,,1610612759
1610612759,2020,00,Keita Bates-Diop,Keita,keita-bates-diop,31,F,6-8,229,"JAN 23, 1996",25.0,2,Ohio State,1628966,,1610612759
1610612759,2020,00,Tre Jones,Tre,tre-jones,33,G,6-1,185,"JAN 08, 2000",21.0,R,Duke,1630200,,1610612759
1610612759,2020,00,Trey Lyles,Trey,trey-lyles,41,F,6-9,234,"NOV 05, 1995",25.0,5,Kentucky,1626168,,1610612759
1610612759,2020,00,DaQuan Jeffries,DaQuan,daquan-jeffries,55,G-F,6-5,230,"AUG 30, 1997",23.0,1,Tulsa,1629610,,1610612759
1610612760,2020,00,Shai Gilgeous-Alexander,Shai,shai-gilgeous-alexander,2,G-F,6-6,180,"JUL 12, 1998",22.0,2,Kentucky,1628983,Traded from LAC on 07/10/19,1610612760
1610612760,2020,00,Luguentz Dort,Luguentz,luguentz-dort,5,G,6-3,215,"APR 19, 1999",22.0,1,Arizona State,1629652,Signed on 07/06/19,1610612760
1610612760,2020,00,Gabriel Deck,Gabriel,gabriel-deck,6,F,6-6,231,"FEB 08, 1995",26.0,R,Real Madrid,1630466,,1610612760
1610612760,2020,00,Darius Bazley,Darius,darius-bazley,7,F-G,6-8,208,"JUN 12, 2000",21.0,1,Princeton HS (OH),1629647,,1610612760
1610612760,2020,00,Kemba Walker,Kemba,kemba-walker,8,G,6-0,184,"MAY 08, 1990",31.0,9,Connecticut,202689,,1610612760
1610612760,2020,00,Jaylen Hoard,Jaylen,jaylen-hoard,8,F,6-8,216,"MAR 30, 1999",22.0,1,Wake Forest,1629658,,1610612760
1610612760,2020,00,Theo Maledon,Theo,theo-maledon,11,G,6-4,175,"JUN 12, 2001",20.0,R,ASVEL,1630177,,1610612760
1610612760,2020,00,Tony Bradley,Tony,tony-bradley,13,C-F,6-10,248,"JAN 08, 1998",23.0,3,North Carolina,1628396,,1610612760
1610612760,2020,00,Svi Mykhailiuk,Svi,svi-mykhailiuk,14,G-F,6-7,205,"JUN 10, 1997",24.0,2,Kansas,1629004,,1610612760
1610612760,2020,00,Josh Hall,Josh,josh-hall,15,F,6-9,190,"OCT 08, 2000",20.0,R,Moravian Prep (NC),1630221,,1610612760
1610612760,2020,00,Ty Jerome,Ty,ty-jerome,16,G-F,6-5,195,"JUL 08, 1997",23.0,1,Virginia,1629660,,1610612760
1610612760,2020,00,Aleksej Pokusevski,Aleksej,aleksej-pokusevski,17,C,7-0,190,"DEC 26, 2001",19.0,R,Olympiacos,1630197,,1610612760
1610612760,2020,00,Isaiah Roby,Isaiah,isaiah-roby,22,F,6-8,230,"FEB 03, 1998",23.0,1,Nebraska,1629676,,1610612760
1610612760,2020,00,Mike Muscala,Mike,mike-muscala,33,F-C,6-10,240,"JUL 01, 1991",29.0,7,Bucknell,203488,,1610612760
1610612760,2020,00,Kenrich Williams,Kenrich,kenrich-williams,34,G-F,6-6,210,"DEC 02, 1994",26.0,2,TCU,1629026,Traded from NOP on 11/23/20,1610612760
1610612760,2020,00,Charlie Brown Jr.,Charlie,charlie-brown-jr,44,G,6-6,199,"FEB 02, 1997",24.0,1,St. Joseph's (PA),1629718,,1610612760
1610612761,2020,00,Freddie Gillespie,Freddie,freddie-gillespie,,F,6-9,245,"JUN 14, 1997",24.0,R,Baylor,1630273,,1610612761
1610612761,2020,00,Paul Watson,Paul,paul-watson,1,G,6-6,210,"DEC 30, 1994",26.0,1,Fresno State,1628778,,1610612761
1610612761,2020,00,OG Anunoby,OG,og-anunoby,3,F,6-7,232,"JUL 17, 1997",23.0,3,Indiana,1628384,,1610612761
1610612761,2020,00,Stanley Johnson,Stanley,stanley-johnson,5,F-G,6-6,242,"MAY 29, 1996",25.0,5,Arizona,1626169,,1610612761
1610612761,2020,00,Kyle Lowry,Kyle,kyle-lowry,7,G,6-0,196,"MAR 25, 1986",35.0,14,Villanova,200768,,1610612761
1610612761,2020,00,Malachi Flynn,Malachi,malachi-flynn,8,G,6-1,175,"MAY 09, 1998",23.0,R,San Diego State,1630201,,1610612761
1610612761,2020,00,Yuta Watanabe,Yuta,yuta-watanabe,18,G-F,6-9,215,"OCT 13, 1994",26.0,2,George Washington,1629139,,1610612761
1610612761,2020,00,Fred VanVleet,Fred,fred-vanvleet,23,G,6-1,197,"FEB 25, 1994",27.0,4,Wichita State,1627832,,1610612761
1610612761,2020,00,Khem Birch,Khem,khem-birch,24,C,6-9,233,"SEP 28, 1992",28.0,3,UNLV,203920,,1610612761
1610612761,2020,00,Chris Boucher,Chris,chris-boucher,25,F-C,6-9,200,"JAN 11, 1993",28.0,3,Oregon,1628449,Signed on 07/20/18,1610612761
1610612761,2020,00,Rodney Hood,Rodney,rodney-hood,32,G-F,6-8,208,"OCT 20, 1992",28.0,6,Duke,203918,,1610612761
1610612761,2020,00,Gary Trent Jr.,Gary,gary-trent-jr,33,G-F,6-5,209,"JAN 18, 1999",22.0,2,Duke,1629018,,1610612761
1610612761,2020,00,Pascal Siakam,Pascal,pascal-siakam,43,F,6-9,230,"APR 02, 1994",27.0,4,New Mexico State,1627783,,1610612761
1610612761,2020,00,Aron Baynes,Aron,aron-baynes,46,C-F,6-10,260,"DEC 09, 1986",34.0,8,Washington State,203382,,1610612761
1610612761,2020,00,DeAndre' Bembry,DeAndre',deandre-bembry,95,G-F,6-5,210,"JUL 04, 1994",26.0,4,St. Joseph's (PA),1627761,,1610612761
1610612762,2020,00,Jordan Clarkson,Jordan,jordan-clarkson,00,G,6-4,194,"JUN 07, 1992",29.0,6,Missouri,203903,Traded from CLE on 12/23/19,1610612762
1610612762,2020,00,Joe Ingles,Joe,joe-ingles,2,F-G,6-8,220,"OCT 02, 1987",33.0,6,Maccabi Tel Aviv,204060,,1610612762
1610612762,2020,00,Trent Forrest,Trent,trent-forrest,3,G,6-4,210,"JUN 12, 1998",23.0,R,Florida State,1630235,,1610612762
1610612762,2020,00,Jarrell Brantley,Jarrell,jarrell-brantley,5,F,6-5,250,"JUN 07, 1996",25.0,1,College of Charleston,1629714,,1610612762
1610612762,2020,00,Mike Conley,Mike,mike-conley,10,G,6-1,175,"OCT 11, 1987",33.0,13,Ohio State,201144,,1610612762
1610612762,2020,00,Derrick Favors,Derrick,derrick-favors,15,F,6-9,265,"JUL 15, 1991",29.0,10,Georgia Tech,202324,,1610612762
1610612762,2020,00,Juwan Morgan,Juwan,juwan-morgan,16,F,6-7,232,"APR 17, 1997",24.0,1,Indiana,1629752,,1610612762
1610612762,2020,00,Udoka Azubuike,Udoka,udoka-azubuike,20,C-F,6-10,280,"SEP 17, 1999",21.0,R,Kansas,1628962,,1610612762
1610612762,2020,00,Matt Thomas,Matt,matt-thomas,21,G,6-4,190,"AUG 04, 1994",26.0,1,Iowa State,1629744,,1610612762
1610612762,2020,00,Royce O'Neale,Royce,royce-oneale,23,F,6-4,226,"JUN 05, 1993",28.0,3,Baylor,1626220,,1610612762
1610612762,2020,00,Rudy Gobert,Rudy,rudy-gobert,27,C,7-1,258,"JUN 26, 1992",29.0,7,Cholet,203497,,1610612762
1610612762,2020,00,Georges Niang,Georges,georges-niang,31,F,6-7,230,"JUN 17, 1993",28.0,4,Iowa State,1627777,,1610612762
1610612762,2020,00,Elijah Hughes,Elijah,elijah-hughes,33,G,6-5,215,"MAR 10, 1998",23.0,R,Syracuse,1630190,,1610612762
1610612762,2020,00,Bojan Bogdanović,Bojan,bojan-bogdanović,44,F,6-7,226,"APR 18, 1989",32.0,6,Fenerbahce,202711,,1610612762
1610612762,2020,00,Donovan Mitchell,Donovan,donovan-mitchell,45,G,6-1,215,"SEP 07, 1996",24.0,3,Louisville,1628378,,1610612762
1610612762,2020,00,Ersan Ilyasova,Ersan,ersan-ilyasova,77,F,6-9,235,"MAY 15, 1987",34.0,12,FC Barcelona,101141,,1610612762
1610612762,2020,00,Miye Oni,Miye,miye-oni,81,G-F,6-5,206,"AUG 04, 1997",23.0,1,Yale,1629671,,1610612762
1610612763,2020,00,De'Anthony Melton,De'Anthony,deanthony-melton,0,G,6-2,200,"MAY 28, 1998",23.0,2,Southern California,1629001,,1610612763
1610612763,2020,00,Kyle Anderson,Kyle,kyle-anderson,1,F-G,6-9,230,"SEP 20, 1993",27.0,6,UCLA,203937,,1610612763
1610612763,2020,00,Xavier Tillman,Xavier,xavier-tillman,2,F,6-8,245,"JAN 12, 1999",22.0,R,Michigan State,1630214,,1610612763
1610612763,2020,00,Grayson Allen,Grayson,grayson-allen,3,G,6-4,198,"OCT 08, 1995",25.0,2,Duke,1628960,,1610612763
1610612763,2020,00,Jontay Porter,Jontay,jontay-porter,4,C-F,6-11,240,"NOV 15, 1999",21.0,R,Missouri,1629007,,1610612763
1610612763,2020,00,Justise Winslow,Justise,justise-winslow,7,F-G,6-6,222,"MAR 26, 1996",25.0,5,Duke,1626159,,1610612763
1610612763,2020,00,Tim Frazier,Tim,tim-frazier,10,G,6-0,170,"NOV 01, 1990",30.0,6,Penn State,204025,,1610612763
1610612763,2020,00,Ja Morant,Ja,ja-morant,12,G,6-3,174,"AUG 10, 1999",21.0,1,Murray State,1629630,#2 Pick in 2019 Draft,1610612763
1610612763,2020,00,Jaren Jackson Jr.,Jaren,jaren-jackson-jr,13,F-C,6-11,242,"SEP 15, 1999",21.0,2,Michigan State,1628991,#4 Pick in 2018 Draft,1610612763
1610612763,2020,00,Brandon Clarke,Brandon,brandon-clarke,15,F,6-8,215,"SEP 19, 1996",24.0,1,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763
1610612763,2020,00,Jonas Valančiūnas,Jonas,jonas-valančiūnas,17,C,6-11,265,"MAY 06, 1992",29.0,8,Lietuvos rytas Vilnius,202685,,1610612763
1610612763,2020,00,Tyus Jones,Tyus,tyus-jones,21,G,6-0,196,"MAY 10, 1996",25.0,5,Duke,1626145,,1610612763
1610612763,2020,00,Desmond Bane,Desmond,desmond-bane,22,G,6-5,215,"JUN 25, 1998",23.0,R,TCU,1630217,,1610612763
1610612763,2020,00,Dillon Brooks,Dillon,dillon-brooks,24,G-F,6-7,225,"JAN 22, 1996",25.0,3,Oregon,1628415,,1610612763
1610612763,2020,00,Sean McDermott,Sean,sean-mcdermott,30,F,6-6,195,"NOV 03, 1996",24.0,R,Butler,1630253,,1610612763
1610612763,2020,00,Killian Tillie,Killian,killian-tillie,35,F-C,6-9,220,"MAR 05, 1998",23.0,R,Gonzaga,1629681,,1610612763
1610612763,2020,00,John Konchar,John,john-konchar,46,G,6-5,210,"MAR 22, 1996",25.0,1,Indiana-Purdue Fort Wayne,1629723,Signed on 07/07/19,1610612763
1610612764,2020,00,Caleb Homesley,Caleb,caleb-homesley,,G,6-6,205,"NOV 27, 1996",24.0,R,Liberty,1630258,,1610612764
1610612764,2020,00,Chandler Hutchison,Chandler,chandler-hutchison,1,F-G,6-6,210,"APR 26, 1996",25.0,2,Boise State,1628990,,1610612764
1610612764,2020,00,Bradley Beal,Bradley,bradley-beal,3,G,6-3,207,"JUN 28, 1993",28.0,8,Florida,203078,,1610612764
1610612764,2020,00,Russell Westbrook,Russell,russell-westbrook,4,G,6-3,200,"NOV 12, 1988",32.0,12,UCLA,201566,,1610612764
1610612764,2020,00,Cassius Winston,Cassius,cassius-winston,5,G,6-1,185,"FEB 28, 1998",23.0,R,Michigan State,1630216,,1610612764
1610612764,2020,00,Rui Hachimura,Rui,rui-hachimura,8,F,6-8,230,"FEB 08, 1998",23.0,1,Gonzaga,1629060,,1610612764
1610612764,2020,00,Deni Avdija,Deni,deni-avdija,9,F,6-9,210,"JAN 03, 2001",20.0,R,Maccabi Tel Aviv,1630166,,1610612764
1610612764,2020,00,Thomas Bryant,Thomas,thomas-bryant,13,C-F,6-10,248,"JUL 31, 1997",23.0,3,Indiana,1628418,,1610612764
1610612764,2020,00,Ish Smith,Ish,ish-smith,14,G,6-0,175,"JUL 05, 1988",32.0,10,Wake Forest,202397,,1610612764
1610612764,2020,00,Robin Lopez,Robin,robin-lopez,15,C,7-0,281,"APR 01, 1988",33.0,12,Stanford,201577,,1610612764
1610612764,2020,00,Anthony Gill,Anthony,anthony-gill,16,F,6-7,230,"OCT 17, 1992",28.0,R,Virginia,1630264,Signed on 11/30/20,1610612764
1610612764,2020,00,Isaac Bonga,Isaac,isaac-bonga,17,G,6-8,180,"NOV 08, 1999",21.0,2,Skyliners Frankfurt,1629067,,1610612764
1610612764,2020,00,Raul Neto,Raul,raul-neto,19,G,6-1,180,"MAY 19, 1992",29.0,5,Murcia,203526,,1610612764
1610612764,2020,00,Daniel Gafford,Daniel,daniel-gafford,21,F-C,6-10,234,"OCT 01, 1998",22.0,1,Arkansas,1629655,,1610612764
1610612764,2020,00,Garrison Mathews,Garrison,garrison-mathews,24,G,6-5,215,"OCT 24, 1996",24.0,1,Lipscomb,1629726,,1610612764
1610612764,2020,00,Alex Len,Alex,alex-len,27,C,7-0,250,"JUN 16, 1993",28.0,7,Maryland,203458,,1610612764
1610612764,2020,00,Dāvis Bertāns,Dāvis,dāvis-bertāns,42,F,6-10,225,"NOV 12, 1992",28.0,4,Baskonia,202722,,1610612764
1610612765,2020,00,Dennis Smith Jr.,Dennis,dennis-smith-jr,0,G,6-2,205,"NOV 25, 1997",23.0,3,North Carolina State,1628372,,1610612765
1610612765,2020,00,Frank Jackson,Frank,frank-jackson,5,G,6-3,205,"MAY 04, 1998",23.0,2,Duke,1628402,,1610612765
1610612765,2020,00,Hamidou Diallo,Hamidou,hamidou-diallo,6,G,6-5,202,"JUL 31, 1998",22.0,2,Kentucky,1628977,,1610612765
1610612765,2020,00,Killian Hayes,Killian,killian-hayes,7,G,6-5,195,"JUL 27, 2001",19.0,R,Ratiopharm Ulm,1630165,,1610612765
1610612765,2020,00,Wayne Ellington,Wayne,wayne-ellington,8,G,6-4,207,"NOV 29, 1987",33.0,11,North Carolina,201961,,1610612765
1610612765,2020,00,Jerami Grant,Jerami,jerami-grant,9,F,6-8,210,"MAR 12, 1994",27.0,6,Syracuse,203924,,1610612765
1610612765,2020,00,Jahlil Okafor,Jahlil,jahlil-okafor,13,C-F,6-10,270,"DEC 15, 1995",25.0,5,Duke,1626143,,1610612765
1610612765,2020,00,Rodney McGruder,Rodney,rodney-mcgruder,17,G,6-4,205,"JUL 29, 1991",29.0,4,Kansas State,203585,,1610612765
1610612765,2020,00,Cory Joseph,Cory,cory-joseph,18,G,6-3,200,"AUG 20, 1991",29.0,9,Texas,202709,,1610612765
1610612765,2020,00,Josh Jackson,Josh,josh-jackson,20,G-F,6-8,207,"FEB 10, 1997",24.0,3,Kansas,1628367,,1610612765
1610612765,2020,00,Mason Plumlee,Mason,mason-plumlee,24,F-C,6-11,254,"MAR 05, 1990",31.0,7,Duke,203486,,1610612765
1610612765,2020,00,Tyler Cook,Tyler,tyler-cook,25,F,6-8,255,"SEP 23, 1997",23.0,1,Iowa,1629076,,1610612765
1610612765,2020,00,Isaiah Stewart,Isaiah,isaiah-stewart,28,F-C,6-8,250,"MAY 22, 2001",20.0,R,Washington,1630191,Draft Rights Traded from HOU on 11/24/20,1610612765
1610612765,2020,00,Saben Lee,Saben,saben-lee,38,G,6-2,183,"JUN 23, 1999",22.0,R,Vanderbilt,1630240,,1610612765
1610612765,2020,00,Saddiq Bey,Saddiq,saddiq-bey,41,F,6-7,215,"APR 09, 1999",22.0,R,Villanova,1630180,,1610612765
1610612765,2020,00,Sekou Doumbouya,Sekou,sekou-doumbouya,45,F,6-8,230,"DEC 23, 2000",20.0,1,,1629635,,1610612765
1610612765,2020,00,Deividas Sirvydis,Deividas,deividas-sirvydis,91,F-G,6-8,190,"JUN 10, 2000",21.0,R,Lietuvos rytas Vilnius,1629686,,1610612765
1610612766,2020,00,Miles Bridges,Miles,miles-bridges,0,F,6-6,225,"MAR 21, 1998",23.0,2,Michigan State,1628970,Draft Rights Traded from LAC on 06/21/18,1610612766
1610612766,2020,00,Malik Monk,Malik,malik-monk,1,G,6-3,200,"FEB 04, 1998",23.0,3,Kentucky,1628370,,1610612766
1610612766,2020,00,LaMelo Ball,LaMelo,lamelo-ball,2,G,6-6,180,"AUG 22, 2001",19.0,R,Illawarra,1630163,#3 Pick in 2020 Draft,1610612766
1610612766,2020,00,Terry Rozier,Terry,terry-rozier,3,G,6-1,190,"MAR 17, 1994",27.0,5,Louisville,1626179,,1610612766
1610612766,2020,00,Devonte' Graham,Devonte',devonte-graham,4,G,6-1,195,"FEB 22, 1995",26.0,2,Kansas,1628984,,1610612766
1610612766,2020,00,Jalen McDaniels,Jalen,jalen-mcdaniels,6,F-C,6-9,205,"JAN 31, 1998",23.0,1,San Diego State,1629667,,1610612766
1610612766,2020,00,Grant Riller,Grant,grant-riller,7,G,6-2,190,"FEB 08, 1997",24.0,R,College of Charleston,1630203,,1610612766
1610612766,2020,00,Bismack Biyombo,Bismack,bismack-biyombo,8,C,6-8,255,"AUG 28, 1992",28.0,9,Baloncesto Fuenlabrada,202687,,1610612766
1610612766,2020,00,Brad Wanamaker,Brad,brad-wanamaker,9,G,6-3,210,"JUL 25, 1989",31.0,2,Pittsburgh,202954,,1610612766
1610612766,2020,00,Caleb Martin,Caleb,caleb-martin,10,F,6-5,205,"SEP 28, 1995",25.0,1,Nevada,1628997,,1610612766
1610612766,2020,00,Cody Martin,Cody,cody-martin,11,F,6-5,205,"SEP 28, 1995",25.0,1,Nevada,1628998,,1610612766
1610612766,2020,00,Nick Richards,Nick,nick-richards,14,C,7-0,245,"NOV 29, 1997",23.0,R,Kentucky,1630208,,1610612766
1610612766,2020,00,Gordon Hayward,Gordon,gordon-hayward,20,F,6-7,225,"MAR 23, 1990",31.0,10,Butler,202330,,1610612766
1610612766,2020,00,Vernon Carey Jr.,Vernon,vernon-carey-jr,22,F-C,6-9,270,"FEB 25, 2001",20.0,R,Duke,1630176,,1610612766
1610612766,2020,00,P.J. Washington,P.J.,pj-washington,25,F,6-7,230,"AUG 23, 1998",22.0,1,Kentucky,1629023,,1610612766
1610612766,2020,00,Nate Darling,Nate,nate-darling,30,G,6-6,200,"AUG 30, 1998",22.0,R,Delaware,1630268,,1610612766
1610612766,2020,00,Cody Zeller,Cody,cody-zeller,40,F-C,6-11,240,"OCT 05, 1992",28.0,7,Indiana,203469,,1610612766
