TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID
1610612759,2018,00,Chimezie Metu,Chimezie,chimezie-metu,7,F,6-10,225,"MAR 22, 1997",22.0,R,USC,1629002,,1610612759
1610612759,2018,00,Patty Mills,Patty,patty-mills,8,G,6-0,180,"AUG 11, 1988",30.0,9,St. Mary's,201988,,1610612759
1610612759,2018,00,DeMar DeRozan,DeMar,demar-derozan,10,G,6-7,220,"AUG 07, 1989",29.0,9,Southern California,201942,,1610612759
1610612759,2018,00,Bryn Forbes,Bryn,bryn-forbes,11,G,6-3,190,"JUL 23, 1993",25.0,2,Michigan State,1627854,,1610612759
1610612759,2018,00,LaMarcus Aldridge,LaMarcus,lamarcus-aldridge,12,C-F,6-11,260,"JUL 19, 1985",33.0,12,University of Texas at Austin,200746,,1610612759
1610612759,2018,00,Drew Eubanks,Drew,drew-eubanks,14,F,6-10,245,"FEB 01, 1997",22.0,R,Oregon State,1629234,,1610612759
1610612759,2018,00,Marco Belinelli,Marco,marco-belinelli,18,G-F,6-5,210,"MAR 25, 1986",33.0,11,Fortitudo Bologna,201158,,1610612759
1610612759,2018,00,Rudy Gay,Rudy,rudy-gay,22,F,6-8,230,"AUG 17, 1986",32.0,12,Connecticut,200752,,1610612759
1610612759,2018,00,Jakob Poeltl,Jakob,jakob-poeltl,25,C,7-0,230,"OCT 15, 1995",23.0,2,Utah,1627751,,1610612759
1610612759,2018,00,Ben Moore,Ben,ben-moore,26,F,6-8,220,"MAY 13, 1995",24.0,1,Southern Methodist,1628500,,1610612759
1610612759,2018,00,Donatas Motiejunas,Donatas,donatas-motiejunas,28,F-C,7-0,220,"SEP 20, 1990",28.0,5,Lithuania,202700,,1610612759
1610612759,2018,00,Dante Cunningham,Dante,dante-cunningham,33,F,6-8,230,"APR 22, 1987",32.0,9,Villanova,201967,,1610612759
1610612759,2018,00,Dāvis Bertāns,Dāvis,dāvis-bertāns,42,F,6-10,225,"NOV 12, 1992",26.0,2,Baskonia,202722,,1610612759
1610612760,2018,00,Russell Westbrook,Russell,russell-westbrook,0,G,6-3,200,"NOV 12, 1988",30.0,10,UCLA,201566,,1610612760
1610612760,2018,00,Raymond Felton,Raymond,raymond-felton,2,G,6-1,205,"JUN 26, 1984",35.0,13,North Carolina,101109,,1610612760
1610612760,2018,00,Nerlens Noel,Nerlens,nerlens-noel,3,F-C,6-11,220,"APR 10, 1994",25.0,4,Kentucky,203457,,1610612760
1610612760,2018,00,Markieff Morris,Markieff,markieff-morris,5,F,6-10,245,"SEP 02, 1989",29.0,7,Kansas,202693,,1610612760
1610612760,2018,00,Hamidou Diallo,Hamidou,hamidou-diallo,6,G,6-5,198,"JUL 31, 1998",20.0,R,Kentucky,1628977,,1610612760
1610612760,2018,00,Jawun Evans,Jawun,jawun-evans,8,G,6-0,190,"JUL 26, 1996",22.0,1,Oklahoma State,1628393,,1610612760
1610612760,2018,00,Jerami Grant,Jerami,jerami-grant,9,F,6-9,220,"MAR 12, 1994",25.0,4,Syracuse,203924,,1610612760
1610612760,2018,00,Abdel Nader,Abdel,abdel-nader,11,F,6-6,225,"SEP 25, 1993",25.0,1,Iowa State,1627846,,1610612760
1610612760,2018,00,Steven Adams,Steven,steven-adams,12,C,7-0,265,"JUL 20, 1993",25.0,5,Pittsburgh,203500,,1610612760
1610612760,2018,00,Paul George,Paul,paul-george,13,F,6-9,220,"MAY 02, 1990",29.0,8,Fresno State,202331,,1610612760
1610612760,2018,00,Donte Grantham,Donte,donte-grantham,15,F,6-8,215,"MAR 19, 1995",24.0,R,Clemson,1629055,,1610612760
1610612760,2018,00,Dennis Schröder,Dennis,dennis-schröder,17,G,6-1,172,"SEP 15, 1993",25.0,5,Braunschweig,203471,,1610612760
1610612760,2018,00,Andre Roberson,Andre,andre-roberson,21,G-F,6-7,210,"DEC 04, 1991",27.0,5,Colorado,203460,,1610612760
1610612760,2018,00,Terrance Ferguson,Terrance,terrance-ferguson,23,G,6-7,190,"MAY 17, 1998",21.0,1,Adelaide,1628390,,1610612760
1610612760,2018,00,Deonte Burton,Deonte,deonte-burton,30,G,6-5,245,"JAN 31, 1994",25.0,R,Iowa State,1629126,,1610612760
1610612760,2018,00,Patrick Patterson,Patrick,patrick-patterson,54,F,6-9,230,"MAR 14, 1989",30.0,8,Kentucky,202335,,1610612760
1610612761,2018,00,Patrick McCaw,Patrick,patrick-mccaw,1,G,6-7,185,"OCT 25, 1995",23.0,2,UNLV,1627775,,1610612761
1610612761,2018,00,Kawhi Leonard,Kawhi,kawhi-leonard,2,F,6-7,230,"JUN 29, 1991",28.0,7,San Diego State,202695,,1610612761
1610612761,2018,00,OG Anunoby,OG,og-anunoby,3,F,6-8,232,"JUL 17, 1997",21.0,1,Indiana,1628384,,1610612761
1610612761,2018,00,Kyle Lowry,Kyle,kyle-lowry,7,G,6-1,196,"MAR 25, 1986",33.0,12,Villanova,200768,,1610612761
1610612761,2018,00,Jordan Loyd,Jordan,jordan-loyd,8,G,6-4,210,"JUL 27, 1993",25.0,R,Indianapolis,1628070,,1610612761
1610612761,2018,00,Serge Ibaka,Serge,serge-ibaka,9,C-F,6-10,235,"SEP 18, 1989",29.0,9,Ricoh Manresa,201586,,1610612761
1610612761,2018,00,Malcolm Miller,Malcolm,malcolm-miller,13,F,6-7,210,"MAR 06, 1993",26.0,1,Holy Cross,1626259,,1610612761
1610612761,2018,00,Danny Green,Danny,danny-green,14,G-F,6-6,215,"JUN 22, 1987",32.0,9,North Carolina,201980,,1610612761
1610612761,2018,00,Eric Moreland,Eric,eric-moreland,15,F-C,6-10,238,"DEC 24, 1991",27.0,3,Oregon State,203961,,1610612761
1610612761,2018,00,Jeremy Lin,Jeremy,jeremy-lin,17,G,6-3,200,"AUG 23, 1988",30.0,8,Harvard,202391,,1610612761
1610612761,2018,00,Jodie Meeks,Jodie,jodie-meeks,20,G,6-4,210,"AUG 21, 1987",31.0,9,Kentucky,201975,,1610612761
1610612761,2018,00,Fred VanVleet,Fred,fred-vanvleet,23,G,6-0,195,"FEB 25, 1994",25.0,2,Wichita State,1627832,,1610612761
1610612761,2018,00,Norman Powell,Norman,norman-powell,24,F-G,6-4,215,"MAY 25, 1993",26.0,3,UCLA,1626181,,1610612761
1610612761,2018,00,Chris Boucher,Chris,chris-boucher,25,F,6-10,200,"JAN 11, 1993",26.0,1,Oregon,1628449,Signed on 07/20/18,1610612761
1610612761,2018,00,Marc Gasol,Marc,marc-gasol,33,C,7-1,255,"JAN 29, 1985",34.0,10,FC Barcelona,201188,,1610612761
1610612761,2018,00,Pascal Siakam,Pascal,pascal-siakam,43,F,6-9,230,"APR 02, 1994",25.0,2,New Mexico State,1627783,,1610612761
1610612762,2018,00,Joe Ingles,Joe,joe-ingles,2,F,6-8,226,"OCT 02, 1987",31.0,4,Maccabi Tel Aviv,204060,,1610612762
1610612762,2018,00,Ricky Rubio,Ricky,ricky-rubio,3,G,6-4,190,"OCT 21, 1990",28.0,7,FC Barcelona,201937,,1610612762
1610612762,2018,00,Danté Exum,Danté,danté-exum,11,G,6-6,190,"JUL 13, 1995",23.0,3,Australian Institute of Sport,203957,,1610612762
1610612762,2018,00,Tony Bradley,Tony,tony-bradley,13,C,6-10,248,"JAN 08, 1998",21.0,1,North Carolina,1628396,,1610612762
1610612762,2018,00,Derrick Favors,Derrick,derrick-favors,15,F-C,6-10,265,"JUL 15, 1991",27.0,8,Georgia Tech,202324,,1610612762
1610612762,2018,00,Thabo Sefolosha,Thabo,thabo-sefolosha,22,F,6-7,220,"MAY 02, 1984",35.0,12,Angelico Biella,200757,,1610612762
1610612762,2018,00,Royce O'Neale,Royce,royce-oneale,23,F,6-6,226,"JUN 05, 1993",26.0,1,Baylor,1626220,,1610612762
1610612762,2018,00,Grayson Allen,Grayson,grayson-allen,24,G,6-5,198,"OCT 08, 1995",23.0,R,Duke,1628960,,1610612762
1610612762,2018,00,Raul Neto,Raul,raul-neto,25,G,6-1,179,"MAY 19, 1992",27.0,3,Murcia,203526,,1610612762
1610612762,2018,00,Kyle Korver,Kyle,kyle-korver,26,G-F,6-7,212,"MAR 17, 1981",38.0,15,Creighton,2594,,1610612762
1610612762,2018,00,Rudy Gobert,Rudy,rudy-gobert,27,C,7-1,245,"JUN 26, 1992",27.0,5,Cholet,203497,,1610612762
1610612762,2018,00,Naz Mitrou-Long,Naz,naz-mitrou-long,30,G,6-4,218,"AUG 03, 1993",25.0,1,Iowa State,1628513,,1610612762
1610612762,2018,00,Georges Niang,Georges,georges-niang,31,F,6-8,230,"JUN 17, 1993",26.0,2,Iowa State,1627777,,1610612762
1610612762,2018,00,Ekpe Udoh,Ekpe,ekpe-udoh,33,C-F,6-10,245,"MAY 20, 1987",32.0,6,Baylor,202327,,1610612762
1610612762,2018,00,Tyler Cavanaugh,Tyler,tyler-cavanaugh,34,F,6-9,238,"FEB 09, 1994",25.0,1,George Washington,1628463,,1610612762
1610612762,2018,00,Donovan Mitchell,Donovan,donovan-mitchell,45,G,6-3,215,"SEP 07, 1996",22.0,1,Louisville,1628378,,1610612762
1610612762,2018,00,Jae Crowder,Jae,jae-crowder,99,F,6-6,235,"JUL 06, 1990",28.0,6,Marquette,203109,,1610612762
1610612763,2018,00,Avery Bradley,Avery,avery-bradley,0,G,6-2,180,"NOV 26, 1990",28.0,8,University of Texas at Austin,202340,,1610612763
1610612763,2018,00,Kyle Anderson,Kyle,kyle-anderson,1,F,6-9,230,"SEP 20, 1993",25.0,4,UCLA,203937,,1610612763
1610612763,2018,00,Delon Wright,Delon,delon-wright,2,G,6-5,183,"APR 26, 1992",27.0,3,Utah,1626153,,1610612763
1610612763,2018,00,Jevon Carter,Jevon,jevon-carter,3,G,6-2,196,"SEP 14, 1995",23.0,R,West Virginia,1628975,,1610612763
1610612763,2018,00,Julian Washburn,Julian,julian-washburn,4,F-G,6-8,209,"DEC 18, 1991",27.0,R,Texas-El Paso,1627395,,1610612763
1610612763,2018,00,Bruno Caboclo,Bruno,bruno-caboclo,5,F,6-9,218,"SEP 21, 1995",23.0,4,Pinheiros,203998,,1610612763
1610612763,2018,00,CJ Miles,CJ,cj-miles,6,F-G,6-6,220,"MAR 18, 1987",32.0,13,Skyline HS (TX),101139,,1610612763
1610612763,2018,00,Justin Holiday,Justin,justin-holiday,7,F-G,6-6,181,"APR 05, 1989",30.0,5,Washington,203200,,1610612763
1610612763,2018,00,Ivan Rabb,Ivan,ivan-rabb,10,F,6-10,220,"FEB 04, 1997",22.0,1,California,1628397,,1610612763
1610612763,2018,00,Mike Conley,Mike,mike-conley,11,G,6-1,175,"OCT 11, 1987",31.0,11,Ohio State,201144,,1610612763
1610612763,2018,00,Yuta Watanabe,Yuta,yuta-watanabe,12,G,6-9,205,"OCT 13, 1994",24.0,R,George Washington,1629139,,1610612763
1610612763,2018,00,Jaren Jackson Jr.,Jaren,jaren-jackson-jr,13,F-C,6-11,242,"SEP 15, 1999",19.0,R,Michigan State,1628991,#4 Pick in 2018 Draft,1610612763
1610612763,2018,00,Jonas Valančiūnas,Jonas,jonas-valančiūnas,17,C,7-0,265,"MAY 06, 1992",27.0,6,Lietuvos rytas Vilnius,202685,,1610612763
1610612763,2018,00,Tyler Dorsey,Tyler,tyler-dorsey,22,G,6-5,183,"FEB 18, 1996",23.0,1,Oregon,1628416,,1610612763
1610612763,2018,00,Dillon Brooks,Dillon,dillon-brooks,24,G-F,6-6,220,"JAN 22, 1996",23.0,1,Oregon,1628415,,1610612763
1610612763,2018,00,Chandler Parsons,Chandler,chandler-parsons,25,F,6-10,230,"OCT 25, 1988",30.0,7,Florida,202718,,1610612763
1610612763,2018,00,Tyler Zeller,Tyler,tyler-zeller,45,C,7-0,253,"JAN 17, 1990",29.0,6,North Carolina,203092,,1610612763
1610612763,2018,00,Joakim Noah,Joakim,joakim-noah,55,C,6-11,230,"FEB 25, 1985",34.0,11,Florida,201149,,1610612763
1610612764,2018,00,Trevor Ariza,Trevor,trevor-ariza,1,F,6-8,215,"JUN 30, 1985",33.0,14,UCLA,2772,,1610612764
1610612764,2018,00,John Wall,John,john-wall,2,G,6-4,210,"SEP 06, 1990",28.0,8,Kentucky,202322,,1610612764
1610612764,2018,00,Bradley Beal,Bradley,bradley-beal,3,G,6-5,207,"JUN 28, 1993",26.0,6,Florida,203078,,1610612764
1610612764,2018,00,Wesley Johnson,Wesley,wesley-johnson,4,F-G,6-7,215,"JUL 11, 1987",31.0,8,Syracuse,202325,,1610612764
1610612764,2018,00,Bobby Portis,Bobby,bobby-portis,5,F,6-11,250,"FEB 10, 1995",24.0,3,Arkansas,1626171,,1610612764
1610612764,2018,00,Troy Brown Jr.,Troy,troy-brown-jr,6,F,6-7,215,"JUL 28, 1999",19.0,R,Oregon,1628972,,1610612764
1610612764,2018,00,Devin Robinson,Devin,devin-robinson,7,F,6-8,200,"MAR 07, 1995",24.0,1,Florida,1628421,,1610612764
1610612764,2018,00,Sam Dekker,Sam,sam-dekker,8,F,6-9,230,"MAY 06, 1994",25.0,3,Wisconsin,1626155,,1610612764
1610612764,2018,00,Chasson Randle,Chasson,chasson-randle,9,G,6-2,185,"FEB 05, 1993",26.0,1,Stanford,1626184,,1610612764
1610612764,2018,00,Jabari Parker,Jabari,jabari-parker,12,F,6-8,245,"MAR 15, 1995",24.0,4,Duke,203953,,1610612764
1610612764,2018,00,Thomas Bryant,Thomas,thomas-bryant,13,C,6-11,248,"JUL 31, 1997",21.0,1,Indiana,1628418,,1610612764
1610612764,2018,00,Dwight Howard,Dwight,dwight-howard,21,C,6-11,265,"DEC 08, 1985",33.0,14,SW Atlanta Christian Academy (GA),2730,,1610612764
1610612764,2018,00,Tarik Phillip,Tarik,tarik-phillip,22,G,6-3,195,"AUG 10, 1993",25.0,R,West Virginia,1629341,,1610612764
1610612764,2018,00,Ian Mahinmi,Ian,ian-mahinmi,28,C,6-11,262,"NOV 05, 1986",32.0,10,Pau Orthez,101133,,1610612764
1610612764,2018,00,Tomas Satoransky,Tomas,tomas-satoransky,31,G-F,6-7,210,"OCT 30, 1991",27.0,2,FC Barcelona,203107,,1610612764
1610612764,2018,00,Jeff Green,Jeff,jeff-green,32,F,6-9,235,"AUG 28, 1986",32.0,10,Georgetown,201145,,1610612764
1610612764,2018,00,Jordan McRae,Jordan,jordan-mcrae,52,G,6-5,179,"MAR 28, 1991",28.0,2,Tennessee,203895,,1610612764
1610612765,2018,00,Andre Drummond,Andre,andre-drummond,0,C,6-11,279,"AUG 10, 1993",25.0,6,Connecticut,203083,,1610612765
1610612765,2018,00,Reggie Jackson,Reggie,reggie-jackson,1,G,6-3,208,"APR 16, 1990",29.0,7,Boston College,202704,,1610612765
1610612765,2018,00,Luke Kennard,Luke,luke-kennard,5,G,6-5,206,"JUN 24, 1996",23.0,1,Duke,1628379,,1610612765
1610612765,2018,00,Bruce Brown,Bruce,bruce-brown,6,G,6-5,202,"AUG 15, 1996",22.0,R,Miami,1628971,,1610612765
1610612765,2018,00,Thon Maker,Thon,thon-maker,7,F,7-1,221,"FEB 25, 1997",22.0,2,Athlete Institute Prep,1627748,,1610612765
1610612765,2018,00,Langston Galloway,Langston,langston-galloway,9,G,6-2,200,"DEC 09, 1991",27.0,4,St. Joseph's (PA),204038,,1610612765
1610612765,2018,00,Isaiah Whitehead,Isaiah,isaiah-whitehead,12,G,6-4,213,"MAR 08, 1995",24.0,2,Seton Hall,1627785,,1610612765
1610612765,2018,00,Khyri Thomas,Khyri,khyri-thomas,13,G,6-3,210,"MAY 08, 1996",23.0,R,Creighton,1629017,,1610612765
1610612765,2018,00,Ish Smith,Ish,ish-smith,14,G,6-0,175,"JUL 05, 1988",30.0,8,Wake Forest,202397,,1610612765
1610612765,2018,00,Svi Mykhailiuk,Svi,svi-mykhailiuk,19,G,6-8,205,"JUN 10, 1997",22.0,R,Kansas,1629004,,1610612765
1610612765,2018,00,Wayne Ellington,Wayne,wayne-ellington,20,G,6-5,200,"NOV 29, 1987",31.0,9,North Carolina,201961,,1610612765
1610612765,2018,00,Glenn Robinson III,Glenn,glenn-robinson-iii,22,G-F,6-6,222,"JAN 08, 1994",25.0,4,Michigan,203922,,1610612765
1610612765,2018,00,Blake Griffin,Blake,blake-griffin,23,F,6-10,250,"MAR 16, 1989",30.0,8,Oklahoma,201933,,1610612765
1610612765,2018,00,Kalin Lucas,Kalin,kalin-lucas,24,G,6-1,195,"MAY 24, 1989",30.0,1,Michigan State,203564,,1610612765
1610612765,2018,00,Zaza Pachulia,Zaza,zaza-pachulia,27,C,6-11,270,"FEB 10, 1984",35.0,15,Ulkerspor,2585,,1610612765
1610612765,2018,00,Jon Leuer,Jon,jon-leuer,30,F,6-10,228,"MAY 14, 1989",30.0,7,Wisconsin,202720,,1610612765
1610612765,2018,00,Jose Calderon,Jose,jose-calderon,81,G,6-3,200,"SEP 28, 1981",37.0,13,Tau Ceramica,101181,,1610612765
1610612766,2018,00,Miles Bridges,Miles,miles-bridges,0,F,6-7,225,"MAR 21, 1998",21.0,R,Michigan State,1628970,Draft Rights Traded from LAC on 06/21/18,1610612766
1610612766,2018,00,Malik Monk,Malik,malik-monk,1,G,6-3,200,"FEB 04, 1998",21.0,1,Kentucky,1628370,,1610612766
1610612766,2018,00,Marvin Williams,Marvin,marvin-williams,2,F,6-9,237,"JUN 19, 1986",33.0,13,North Carolina,101107,,1610612766
1610612766,2018,00,Jeremy Lamb,Jeremy,jeremy-lamb,3,G,6-5,185,"MAY 30, 1992",27.0,6,Connecticut,203087,,1610612766
1610612766,2018,00,Devonte' Graham,Devonte',devonte-graham,4,G,6-2,185,"FEB 22, 1995",24.0,R,Kansas,1628984,,1610612766
1610612766,2018,00,Nicolas Batum,Nicolas,nicolas-batum,5,F-G,6-8,200,"DEC 14, 1988",30.0,10,Le Mans,201587,,1610612766
1610612766,2018,00,Shelvin Mack,Shelvin,shelvin-mack,6,G,6-3,203,"APR 22, 1990",29.0,7,Butler,202714,,1610612766
1610612766,2018,00,Dwayne Bacon,Dwayne,dwayne-bacon,7,G-F,6-7,221,"AUG 30, 1995",23.0,1,Florida State,1628407,,1610612766
1610612766,2018,00,Bismack Biyombo,Bismack,bismack-biyombo,8,C,6-9,255,"AUG 28, 1992",26.0,7,Baloncesto Fuenlabrada,202687,,1610612766
1610612766,2018,00,Tony Parker,Tony,tony-parker,9,G,6-2,185,"MAY 17, 1982",37.0,17,Paris Basket Racing,2225,,1610612766
1610612766,2018,00,Michael Kidd-Gilchrist,Michael,michael-kidd-gilchrist,14,F,6-7,232,"SEP 26, 1993",25.0,6,Kentucky,203077,,1610612766
1610612766,2018,00,Kemba Walker,Kemba,kemba-walker,15,G,6-1,184,"MAY 08, 1990",29.0,7,Connecticut,202689,,1610612766
1610612766,2018,00,Joe Chealey,Joe,joe-chealey,31,G,6-3,190,"NOV 01, 1995",23.0,R,College of Charleston,1629147,,1610612766
1610612766,2018,00,Cody Zeller,Cody,cody-zeller,40,C,7-0,240,"OCT 05, 1992",26.0,5,Indiana,203469,,1610612766
1610612766,2018,00,Willy Hernangomez,Willy,willy-hernangomez,41,C,6-11,240,"MAY 27, 1994",25.0,2,Cajasol Sevilla,1626195,,1610612766
1610612766,2018,00,Frank Kaminsky,Frank,frank-kaminsky,44,F-C,7-0,242,"APR 04, 1993",26.0,3,Wisconsin,1626163,,1610612766
1610612766,2018,00,J.P. Macura,J.P.,jp-macura,55,G,6-5,205,"JUN 05, 1995",24.0,R,Xavier,1629122,,1610612766
